0.00044095614752502458;0.005244213740772794;0.016272468661561217;0.043752486781731638;0.067732631103860977;0.091227183424179112
0.00038572010779969971;0.0045829272542561262;0.014030144410472572;0.036861964338238795;0.056616665517603047;0.076007720097771778
0.00030095506277948684;0.0039214181716181271;0.011695600038762495;0.02974082218731032;0.044874788277765545;0.059701909580391968
0.00024710274378267696;0.0032638677203314188;0.0094121730345229984;0.022035198825832786;0.032047716536481564;0.041776309604719231
0.00019029393053152934;0.0025372207619029996;0.0068307939712034882;0.013477994972309353;0.01757586176134435;0.021313695217581322
0.00028761335875078026;0.0043956158348432252;0.0081502305024513545;0.003262608862410454;0.0;0.0
#
0.012758954125526103;0.10336541876091601;0.21156812039357725;0.52217581478761799;0.75068885680032582;0.87788950266616705
0.0088739976635537482;0.0819821399354735;0.16650360061607561;0.41244639915259257;0.63081252464176008;0.78079279624910203
0.0075117198089101195;0.072778051401152732;0.14932821764888912;0.3650621318679817;0.56933801772442227;0.72151095538499477
0.0066426601309057956;0.066410228334128463;0.13796477444187741;0.33285115338166582;0.52478894809917098;0.67535805606465416
0.0060750729913265121;0.061245535769749199;0.12907434570613321;0.30804455412659831;0.48900071037067872;0.63646143275981881
0.0054325574951866367;0.057081469619620656;0.12198043742867047;0.28774785508130912;0.45870775892670163;0.60229335082381397
0.0050357257681770771;0.053352356276075048;0.11565211857077771;0.27030008982413123;0.43220916896286926;0.57161105853898397
0.0047565088273859397;0.050011928401255824;0.10983654131796582;0.25498884356344731;0.40848277568971392;0.54345852349947632
0.0044429958131219291;0.047173135956809914;0.10475905383995233;0.24130275789449285;0.38687906269219974;0.51727643739098617
0.004112104613600516;0.044536056214076303;0.10020863657294675;0.22903953223075124;0.36700506606977029;0.49262747572054011
0.0038662668645813888;0.042302638707824435;0.095819602376855079;0.21754807758182457;0.34840082961705082;0.46931507196311512
0.0036251416465095457;0.039891833053224475;0.091592421276802449;0.20687318341102304;0.33095601957342852;0.44713859984968335
0.0033744323945980414;0.037807419357286404;0.087939715654390849;0.19711483280632228;0.31457581564626508;0.42586097710375859
0.0032410287567636088;0.035818946998792386;0.083744740669639717;0.1872756368564252;0.29863712378300156;0.40528677249342077
0.0029980726811760774;0.033818001566754657;0.080180094633202748;0.17834825967817208;0.28352416285977233;0.38530026015956503
0.0028002781557185824;0.032067327068810776;0.076295074222965525;0.16965842750255264;0.26895362184284338;0.36593338063569675
0.0026321204308655528;0.030577331735120707;0.073165113022564829;0.1614328078898486;0.25488539718323205;0.34691295624128116
0.0024988941319711946;0.028785314541635607;0.069348938959208323;0.15299078733568724;0.24098045861475348;0.32824215958511105
0.0023814905433362614;0.027112564039383263;0.065927929584707071;0.14478443734350713;0.2273782853513924;0.30980793607018553
0.0022005013476691653;0.02550209630357338;0.062451334314176654;0.13685793758725479;0.21393049792373797;0.29147616810281035
0.0021099287355917391;0.024103756913294971;0.059003365912522115;0.12902590681814302;0.20073182955789801;0.27323800602204512
0.0019414161763818207;0.022744468309911083;0.055926921534127427;0.12126331167379473;0.18751293298838034;0.25490652243904133
0.0018148353809863769;0.021452254075597886;0.052587084461900871;0.11330332387731129;0.17421422575937842;0.23640943802845052
0.0017127014839410863;0.020023708367016013;0.049163545699975178;0.10515057399610427;0.16063379904039146;0.21756968253353973
0.0015475600425085884;0.018426854361812121;0.045652254780319111;0.096855502048789469;0.14688079945253041;0.19830880172062898
0.0014501485656550654;0.017222585427805651;0.042224359972247563;0.088423465968465606;0.13268580489189016;0.17837947720463504
0.0013011283611173857;0.016018346757832931;0.038795003256806411;0.079554936349534325;0.11780022458803445;0.15739367243878405
0.0012372179355545942;0.014753421737480036;0.034969466814003931;0.069872506623582589;0.10176567685854268;0.13478520109670089
0.001087536821402061;0.013450925857504681;0.031339862551799623;0.059557519243932669;0.084271873935377717;0.10982338541732778
0.00099658025265416859;0.01241065846936216;0.027445134246509705;0.047748099404679896;0.064015412033679053;0.080727192638556586
0.00085864689960207124;0.0113292676897496;0.023045942276236381;0.032951431027554122;0.03806554356396534;0.04291952483819287
0.00118079315361242;0.014127586752591112;0.01933543246605272;0.0051973121699973894;0.0;0.0
#
0.013786022341238864;0.10794367080771117;0.22059485582425203;0.54332933263225702;0.77200299554758667;0.89363401031518563
0.0099121071444711085;0.087276747847195829;0.17432439226077212;0.43376592254274948;0.65712190326008568;0.80469002802412615
0.0084126726388111441;0.077997341562004371;0.15621617340863428;0.38532302678940245;0.59662820800636829;0.74866784218459848
0.0074144647766114487;0.071957588598872912;0.14481001081122311;0.3523760633203899;0.55229353007268489;0.70427033002562267
0.0068015537374846073;0.066660661145264893;0.13558742419420641;0.32670210996946275;0.51643986475422499;0.6666030437766276
0.0062114102697329978;0.062495152438074054;0.12815948825162224;0.30548314855732467;0.48571367840507651;0.63301997314281988
0.0058280000769706736;0.059042795894901794;0.122133350309637;0.28748652378039952;0.45872822263678981;0.60250380880187671
0.0053940547087656552;0.055689763110354278;0.1161516963625164;0.27132906613662899;0.43436328043947536;0.57439197180942791
0.0050342680056802936;0.052651476849196861;0.11110852730334973;0.25704660618518294;0.41217127782423207;0.54810084056041397
0.0047409912650456711;0.049647953835660071;0.10619731047087949;0.24386785215999235;0.39150146176334893;0.52318734806471578
0.0044808025029867051;0.047632460898075185;0.10196350817723944;0.23188663654158037;0.37230212857098849;0.49956043939551803
0.0042165843679607294;0.045023279822777339;0.097668528738069041;0.22067857904802068;0.35412615018174398;0.4768487005063109
0.0039175457024320376;0.042801981696526527;0.093819832817102752;0.21015876555964827;0.33687216577506612;0.45498266161516626
0.003769344673132518;0.041029162854675866;0.090079722873116733;0.20033343458462755;0.32047547685536987;0.4338803063410282
0.0034774695832633317;0.039130585203258808;0.086481173182563306;0.19071844697762794;0.30454371860081425;0.4132067435374368
0.0033354863570037737;0.036984127982779481;0.082641112155796906;0.18135454606345022;0.2890869778946652;0.39297626975690703
0.0031825870837167663;0.035057384538292873;0.079169940841818734;0.17240809379725577;0.27407824525187818;0.37310379216921968
0.0029479917071128206;0.033500320938756344;0.075698328670790571;0.16373425616520693;0.25940146124039498;0.35346300031013095
0.0028205905632421513;0.031564770671867214;0.071854567958068105;0.15494078935000927;0.24477932710579395;0.33391871854896665
0.0025724666775137563;0.030012978529942266;0.068719679036778947;0.14675602472460222;0.23066889074451061;0.31454901731767748
0.0025208298279366086;0.028342539979793805;0.064963470237370688;0.13824623034132946;0.21643629618341551;0.29516943635345522
0.0023427828965186383;0.026905260330460999;0.061941003019474597;0.13017078432343962;0.20242073472203895;0.2756916665050938
0.0022276708789823602;0.025242864433533393;0.05816107419705533;0.12159350073938509;0.18809461495349325;0.2559524048890699
0.0019990138884733721;0.023703152796983231;0.054559641969231368;0.11303762371327085;0.17359386480020764;0.23579065149121867
0.0018856389084973813;0.02223468314802372;0.051112051794686114;0.10420250191902014;0.15871455508905383;0.21493865289031241
0.0017355940901753262;0.020691490050730361;0.047228323332827768;0.095090411425077154;0.14329989711075136;0.19330737830836267
0.0016268486980370361;0.019220517636148383;0.043587383108957441;0.085627584057444153;0.12713753678770531;0.17038231162806847
0.0014449117185948235;0.01765535172150548;0.039533061679728143;0.075285582157084016;0.1098074374958946;0.14585928019748495
0.0012930510104035872;0.016276144172593335;0.035431307788385033;0.064058586661137437;0.090727315251562482;0.11859934607000204
0.0011549121069519784;0.014959835390815916;0.031068233740538697;0.051234591911960177;0.068504029751543308;0.086523086091662899
0.0010933316056403791;0.013982758324767241;0.026076964420655234;0.034971200015067108;0.039830267518069874;0.04456631073891007
0.0014054267042304842;0.016435532900915033;0.020757148615393607;0.0040436157370283606;0.0;0.0
